Time,E1,E2,N1,N2
1997/6/15,0.31,0.02,0.35,0.17
1997/6/16,0.32,0.02,0.37,0.17
1997/6/17,0.29,0.02,0.38,0.16
1997/6/18,0.29,0.01,0.38,0.16
1997/6/19,0.31,0.01,0.39,0.16
1997/6/20,0.3,0.02,0.37,0.16
1997/6/21,0.3,0.02,0.39,0.16
1997/6/22,0.32,0.03,0.39,0.16
1997/6/23,0.3,0.01,0.39,0.16
1997/6/24,0.28,0.01,0.37,0.16
1997/6/25,0.28,0.01,0.37,0.15
1997/6/26,0.28,0.01,0.37,0.15
1997/6/27,0.3,0.01,0.39,0.15
1997/6/28,0.3,0.01,0.38,0.16
1997/6/29,0.28,0.01,0.37,0.16
1997/6/30,0.27,0.01,0.37,0.15
1997/7/1,0.28,0,0.36,0.15
1997/7/2,0.29,0.01,0.36,0.15
1997/7/3,0.29,0.01,0.35,0.15
1997/7/4,0.3,0.01,0.35,0.15
1997/7/5,0.29,0.01,0.37,0.15
1997/7/6,0.28,0.01,0.38,0.15
1997/7/7,0.27,0.01,0.36,0.15
1997/7/8,0.27,0.01,0.36,0.15
1997/7/9,0.29,0.02,0.38,0.15
1997/7/10,0.27,0.02,0.39,0.15
1997/7/11,0.26,0.01,0.36,0.15
1997/7/12,0.26,0.01,0.35,0.15
1997/7/13,0.26,0.01,0.36,0.14
1997/7/14,0.25,0.01,0.35,0.14
1997/7/15,0.24,0.01,0.34,0.14
1997/7/16,0.23,0.01,0.34,0.14
1997/7/17,0.22,0.01,0.33,0.14
1997/7/18,0.22,0.01,0.33,0.14
1997/7/19,0.22,0.01,0.33,0.14
1997/7/20,0.22,0.01,0.32,0.14
1997/7/21,0.22,0.01,0.33,0.14
1997/7/22,0.22,0.01,0.33,0.14
1997/7/23,0.21,0.02,0.33,0.14
1997/7/24,0.22,0.02,0.32,0.14
1997/7/25,0.23,0.01,0.33,0.14
1997/7/26,0.23,0.01,0.33,0.14
1997/7/27,0.22,0.01,0.32,0.14
1997/7/28,0.22,0.01,0.34,0.14
1997/7/29,0.21,0.01,0.35,0.14
1997/7/30,0.22,0.01,0.33,0.14
1997/7/31,0.27,0.02,0.34,0.14
1997/8/1,0.28,0.03,0.36,0.14
1997/8/2,0.27,0.04,0.37,0.14
1997/8/3,0.26,0.03,0.38,0.14
1997/8/4,0.25,0.01,0.37,0.14
1997/8/5,0.24,0.01,0.36,0.14
1997/8/6,0.24,0.01,0.34,0.14
1997/8/7,0.23,0.01,0.33,0.14
1997/8/8,0.22,0.01,0.32,0.14
1997/8/9,0.21,0.01,0.32,0.14
1997/8/10,0.21,0.01,0.31,0.14
1997/8/11,0.2,0.01,0.31,0.14
1997/8/12,0.21,0.01,0.31,0.14
1997/8/13,0.21,0.01,0.31,0.14
1997/8/14,0.22,0.01,0.31,0.13
1997/8/15,0.22,0.01,0.31,0.13
1997/8/16,0.2,0.01,0.31,0.13
1997/8/17,0.2,0.01,0.31,0.13
1997/8/18,0.19,0.01,0.31,0.13
1997/8/19,0.19,0.01,0.31,0.13
1997/8/20,0.19,0.01,0.3,0.13
1997/8/21,0.18,0.01,0.3,0.13
1997/8/22,0.19,0.02,0.3,0.13
1997/8/23,0.19,0.01,0.3,0.13
1997/8/24,0.22,0.01,0.29,0.13
1997/8/25,0.23,0.01,0.3,0.13
1997/8/26,0.23,0.02,0.36,0.13
1997/8/27,0.3,0.15,0.36,0.21
1997/8/28,0.27,0.15,0.35,0.19
1997/8/29,0.25,0.09,0.33,0.18
1997/8/30,0.24,0.06,0.32,0.18
1997/8/31,0.25,0.07,0.31,0.18
1997/9/1,0.25,0.05,0.31,0.18
1997/9/2,0.23,0.04,0.3,0.17
1997/9/3,0.22,0.03,0.3,0.17
1997/9/4,0.22,0.03,0.3,0.17
1997/9/5,0.22,0.02,0.3,0.17
1997/9/6,0.21,0.02,0.3,0.17
1997/9/7,0.21,0.02,0.3,0.17
1997/9/8,0.21,0.02,0.3,0.16
1997/9/9,0.23,0.02,0.29,0.16
1997/9/10,0.24,0.02,0.29,0.16
1997/9/11,0.23,0.02,0.29,0.16
1997/9/12,0.24,0.01,0.29,0.16
1997/9/13,0.23,0.01,0.3,0.16
1997/9/14,0.22,0.01,0.3,0.16
1997/9/15,0.22,0.02,0.3,0.16
1997/9/16,0.25,0.04,0.3,0.16
1997/9/17,0.27,0.06,0.29,0.16
1997/9/18,0.25,0.04,0.29,0.16
1997/9/19,0.25,0.03,0.29,0.16
1997/9/20,0.25,0.03,0.29,0.16
1997/9/21,0.24,0.02,0.29,0.16
1997/9/22,0.25,0.02,0.29,0.15
1997/9/23,0.24,0.01,0.29,0.15
1997/9/24,0.23,0.01,0.29,0.15
1997/9/25,0.23,0.01,0.29,0.15
1997/9/26,0.22,0.01,0.29,0.15
1997/9/27,0.22,0.01,0.29,0.15
1997/9/28,0.22,0.01,0.29,0.15
1997/9/29,0.21,0.02,0.29,0.15
1997/9/30,0.21,0.01,0.29,0.15
1997/10/1,0.21,0.01,0.29,0.15
1997/10/2,0.21,0.01,0.29,0.15
1997/10/3,0.2,0.02,0.29,0.15
1997/10/4,0.21,0.02,0.29,0.15
1997/10/5,0.2,0.03,0.29,0.15
1997/10/6,0.2,0.03,0.29,0.15
1997/10/7,0.2,0.04,0.29,0.15
1997/10/8,0.2,0.04,0.29,0.15
1997/10/9,0.23,0.03,0.29,0.15
1997/10/10,0.23,0.03,0.29,0.15
1997/10/11,0.22,0.03,0.29,0.15
1997/10/12,0.22,0.03,0.29,0.15
1997/10/13,0.22,0.03,0.29,0.15
1997/10/14,0.26,0.04,0.29,0.15
1997/10/15,0.26,0.06,0.3,0.15
1997/10/16,0.26,0.04,0.3,0.15
1997/10/17,0.25,0.04,0.3,0.15
1997/10/18,0.25,0.04,0.3,0.15
1997/10/19,0.24,0.04,0.3,0.15
1997/10/20,0.24,0.04,0.3,0.15
1997/10/21,0.24,0.03,0.3,0.15
1997/10/22,0.24,0.02,0.29,0.15
1997/10/23,0.24,0.02,0.29,0.15
1997/10/24,0.24,0.01,0.29,0.15
1997/10/25,0.24,0.01,0.29,0.15
1997/10/26,0.24,0.02,0.29,0.15
1997/10/27,0.24,0.01,0.29,0.15
1997/10/28,0.24,0.01,0.29,0.15
1997/10/29,0.24,0.02,0.29,0.15
1997/10/30,0.24,0.03,0.29,0.15
1997/10/31,0.24,0.03,0.29,0.15
1997/11/1,0.24,0.03,0.29,0.15
1997/11/2,0.24,0.04,0.29,0.15
1997/11/3,0.24,0.05,0.29,0.15
1997/11/4,0.25,0.05,0.3,0.15
1997/11/5,0.24,0.05,0.33,0.15
1997/11/6,0.24,0.05,0.33,0.15
1997/11/7,0.25,0.05,0.34,0.15
1997/11/8,0.26,0.05,0.33,0.16
1997/11/9,0.25,0.04,0.32,0.16
1997/11/10,0.25,0.04,0.31,0.16
1997/11/11,0.25,0.04,0.31,0.16
1997/11/12,0.25,0.05,0.31,0.16
1997/11/13,0.26,0.04,0.3,0.16
1997/11/14,0.26,0.04,0.31,0.17
1997/11/15,0.26,0.04,0.3,0.16
1997/11/16,0.27,0.05,0.3,0.16
1997/11/17,0.27,0.05,0.3,0.16
1997/11/18,0.27,0.05,0.3,0.17
1997/11/19,0.27,0.05,0.3,0.17
1997/11/20,0.27,0.05,0.3,0.19
1997/11/21,0.27,0.06,0.29,0.2
1997/11/22,0.27,0.06,0.29,0.21
1997/11/23,0.27,0.06,0.29,0.21
1997/11/24,0.27,0.06,0.29,0.21
1997/11/25,0.27,0.07,0.29,0.22
1997/11/26,0.27,0.06,0.29,0.22
1997/11/27,0.27,0.06,0.29,0.22
1997/11/28,0.27,0.07,0.29,0.22
1997/11/29,0.27,0.08,0.29,0.22
1997/11/30,0.27,0.08,0.29,0.22
1997/12/1,0.27,0.08,0.29,0.22
1997/12/2,0.27,0.09,0.29,0.22
1997/12/3,0.27,0.09,0.29,0.22
1997/12/4,0.27,0.08,0.29,0.22
1997/12/5,0.27,0.08,0.29,0.22
1997/12/6,0.27,0.09,0.29,0.22
1997/12/7,0.27,0.09,0.29,0.22
1997/12/8,0.27,0.09,0.29,0.22
1997/12/9,0.27,0.09,0.29,0.22
1997/12/10,0.27,0.09,0.29,0.22
1997/12/11,0.27,0.1,0.29,0.22
1997/12/12,0.27,0.09,0.29,0.22
1997/12/13,0.27,0.1,0.29,0.22
1997/12/14,0.27,0.1,0.29,0.22
1997/12/15,0.27,0.1,0.29,0.22
1997/12/16,0.27,0.1,0.29,0.22
1997/12/17,0.27,0.1,0.29,0.22
1997/12/18,0.27,0.1,0.29,0.22
1997/12/19,0.27,0.1,0.29,0.22
1997/12/20,0.27,0.1,0.29,0.22
1997/12/21,0.27,0.1,0.29,0.22
1997/12/22,0.27,0.1,0.29,0.22
1997/12/23,0.27,0.1,0.29,0.22
1997/12/24,0.27,0.1,0.29,0.22
1997/12/25,0.27,0.1,0.29,0.22
1997/12/26,0.27,0.11,0.29,0.22
1997/12/27,0.27,0.11,0.29,0.22
1997/12/28,0.27,0.11,0.29,0.22
1997/12/29,0.27,0.11,0.29,0.22
1997/12/30,0.27,0.1,0.29,0.22
1997/12/31,0.27,0.1,0.29,0.22
1998/1/1,0.27,0.1,0.28,0.22
1998/1/2,0.27,0.11,0.28,0.22
1998/1/3,0.27,0.11,0.28,0.22
1998/1/4,0.27,0.11,0.28,0.22
1998/1/5,0.27,0.11,0.28,0.22
1998/1/6,0.27,0.11,0.28,0.22
1998/1/7,0.27,0.11,0.28,0.22
1998/1/8,0.28,0.12,0.28,0.22
1998/1/9,0.28,0.12,0.28,0.22
1998/1/10,0.28,0.12,0.28,0.22
1998/1/11,0.28,0.12,0.28,0.22
1998/1/12,0.28,0.12,0.28,0.22
1998/1/13,0.28,0.12,0.28,0.22
1998/1/14,0.28,0.12,0.28,0.22
1998/1/15,0.28,0.12,0.28,0.22
1998/1/16,0.28,0.12,0.28,0.22
1998/1/17,0.28,0.13,0.28,0.22
1998/1/18,0.28,0.13,0.28,0.22
1998/1/19,0.28,0.13,0.28,0.22
1998/1/20,0.28,0.13,0.28,0.22
1998/1/21,0.28,0.13,0.28,0.22
1998/1/22,0.28,0.13,0.28,0.22
1998/1/23,0.28,0.13,0.28,0.22
1998/1/24,0.28,0.13,0.28,0.22
1998/1/25,0.28,0.13,0.28,0.22
1998/1/26,0.28,0.13,0.27,0.22
1998/1/27,0.28,0.13,0.27,0.22
1998/1/28,0.28,0.13,0.27,0.22
1998/1/29,0.28,0.13,0.27,0.23
1998/1/30,0.28,0.14,0.27,0.23
1998/1/31,0.28,0.14,0.27,0.23
1998/2/1,0.28,0.15,0.27,0.23
1998/2/2,0.28,0.15,0.27,0.23
1998/2/3,0.29,0.15,0.27,0.23
1998/2/4,0.29,0.15,0.27,0.23
1998/2/5,0.29,0.14,0.27,0.23
1998/2/6,0.29,0.15,0.27,0.23
1998/2/7,0.29,0.15,0.27,0.23
1998/2/8,0.29,0.16,0.27,0.24
1998/2/9,0.29,0.16,0.28,0.25
1998/2/10,0.3,0.16,0.3,0.28
1998/2/11,0.3,0.16,0.3,0.29
1998/2/12,0.3,0.15,0.29,0.28
1998/2/13,0.31,0.15,0.3,0.28
1998/2/14,0.31,0.15,0.31,0.29
1998/2/15,0.31,0.15,0.3,0.3
1998/2/16,0.31,0.15,0.29,0.3
1998/2/17,0.31,0.15,0.29,0.3
1998/2/18,0.31,0.15,0.29,0.3
1998/2/19,0.31,0.14,0.29,0.31
1998/2/20,0.31,0.14,0.29,0.3
1998/2/21,0.31,0.13,0.29,0.3
1998/2/22,0.32,0.13,0.29,0.31
1998/2/23,0.32,0.12,0.28,0.3
1998/2/24,0.32,0.11,0.28,0.3
1998/2/25,0.33,0.11,0.28,0.3
1998/2/26,0.33,0.1,0.29,0.3
1998/2/27,0.33,0.11,0.3,0.3
1998/2/28,0.33,0.11,0.31,0.31
1998/3/1,0.33,0.11,0.3,0.32
1998/3/2,0.33,0.12,0.3,0.31
1998/3/3,0.33,0.13,0.3,0.32
1998/3/4,0.34,0.14,0.31,0.33
1998/3/5,0.34,0.17,0.32,0.35
1998/3/6,0.34,0.19,0.31,0.36
1998/3/7,0.34,0.2,0.31,0.36
1998/3/8,0.34,0.2,0.3,0.36
1998/3/9,0.34,0.21,0.3,0.36
1998/3/10,0.34,0.22,0.31,0.36
1998/3/11,0.34,0.22,0.33,0.37
1998/3/12,0.34,0.23,0.33,0.37
1998/3/13,0.35,0.22,0.33,0.37
1998/3/14,0.35,0.21,0.32,0.39
1998/3/15,0.35,0.19,0.33,0.4
1998/3/16,0.35,0.17,0.33,0.41
1998/3/17,0.35,0.14,0.33,0.41
1998/3/18,0.36,0.13,0.33,0.37
1998/3/19,0.36,0.13,0.35,0.37
1998/3/20,0.36,0.13,0.36,0.38
1998/3/21,0.36,0.12,0.35,0.41
1998/3/22,0.37,0.11,0.36,0.42
1998/3/23,0.37,0.11,0.34,0.42
1998/3/24,0.37,0.1,0.34,0.43
1998/3/25,0.37,0.08,0.35,0.43
1998/3/26,0.35,0.06,0.36,0.44
1998/3/27,0.33,0.05,0.36,0.41
1998/3/28,0.33,0.03,0.34,0.38
1998/3/29,0.33,0.02,0.34,0.38
1998/3/30,0.33,0.02,0.36,0.37
1998/3/31,0.34,0.02,0.38,0.37
1998/4/1,0.34,0.01,0.39,0.37
1998/4/2,0.35,0.02,0.37,0.38
1998/4/3,0.34,0.02,0.37,0.37
1998/4/4,0.34,0.02,0.35,0.36
1998/4/5,0.33,0.01,0.34,0.35
1998/4/6,0.33,0.01,0.33,0.35
1998/4/7,0.32,0.01,0.37,0.34
1998/4/8,0.32,0.02,0.38,0.33
1998/4/9,0.31,0.02,0.38,0.31
1998/4/10,0.31,0.02,0.38,0.31
1998/4/11,0.31,0.02,0.37,0.3
1998/4/12,0.3,0.01,0.38,0.3
1998/4/13,0.3,0,0.38,0.29
1998/4/14,0.3,0.01,0.38,0.28
1998/4/15,0.29,0.01,0.38,0.27
1998/4/16,0.29,0.01,0.35,0.26
1998/4/17,0.29,0.01,0.34,0.25
1998/4/18,0.28,0.01,0.33,0.24
1998/4/19,0.28,0.01,0.33,0.23
1998/4/20,0.28,0.01,0.33,0.23
1998/4/21,0.28,0.01,0.38,0.24
1998/4/22,0.31,0.03,0.38,0.27
1998/4/23,0.31,0.03,0.38,0.26
1998/4/24,0.3,0.04,0.38,0.25
1998/4/25,0.3,0.04,0.38,0.25
1998/4/26,0.31,0.04,0.39,0.25
1998/4/27,0.3,0.02,0.39,0.24
1998/4/28,0.3,0.03,0.38,0.23
1998/4/29,0.29,0.02,0.38,0.23
1998/4/30,0.3,0.01,0.36,0.24
1998/5/1,0.29,0.02,0.35,0.23
1998/5/2,0.3,0.03,0.34,0.23
1998/5/3,0.31,0.03,0.35,0.23
1998/5/4,0.3,0.02,0.35,0.22
1998/5/5,0.31,0.16,0.37,0.26
1998/5/6,0.32,0.32,0.38,0.27
1998/5/7,0.31,0.28,0.38,0.34
1998/5/8,0.31,0.23,0.36,0.34
1998/5/9,0.3,0.18,0.35,0.35
1998/5/10,0.29,0.13,0.35,0.35
1998/5/11,0.29,0.09,0.37,0.36
1998/5/12,0.29,0.06,0.36,0.36
1998/5/13,0.29,0.06,0.35,0.35
1998/5/14,0.28,0.04,0.34,0.36
1998/5/15,0.28,0.03,0.34,0.32
1998/5/16,0.27,0.02,0.34,0.31
1998/5/17,0.28,0.01,0.33,0.3
1998/5/18,0.28,0.02,0.33,0.29
1998/5/19,0.27,0.01,0.32,0.28
1998/5/20,0.27,0.02,0.32,0.28
1998/5/21,0.27,0.03,0.32,0.25
1998/5/22,0.27,0.03,0.32,0.24
1998/5/23,0.26,0.02,0.32,0.24
1998/5/24,0.26,0.02,0.33,0.23
1998/5/25,0.26,0.02,0.34,0.23
1998/5/26,0.28,0.01,0.34,0.23
1998/5/27,0.29,0.02,0.36,0.22
1998/5/28,0.31,0.02,0.4,0.26
1998/5/29,0.31,0.03,0.4,0.25
1998/5/30,0.3,0.04,0.38,0.31
1998/5/31,0.29,0.08,0.38,0.3
1998/6/1,0.31,0.28,0.37,0.32
1998/6/2,0.31,0.24,0.37,0.31
1998/6/3,0.33,0.2,0.38,0.31
1998/6/4,0.32,0.15,0.38,0.3
1998/6/5,0.3,0.09,0.37,0.28
1998/6/6,0.3,0.05,0.39,0.27
1998/6/7,0.3,0.03,0.4,0.26
1998/6/8,0.29,0.02,0.37,0.25
1998/6/9,0.28,0.02,0.35,0.25
1998/6/10,0.3,0.02,0.35,0.23
1998/6/11,0.3,0.02,0.38,0.23
1998/6/12,0.31,0.02,0.4,0.23
1998/6/13,0.33,0.02,0.4,0.28
1998/6/14,0.32,0.03,0.38,0.28
1998/6/15,0.32,0.03,0.38,0.27
1998/6/16,0.32,0.02,0.38,0.26
1998/6/17,0.32,0.01,0.41,0.27
1998/6/18,0.31,0.02,0.41,0.27
1998/6/19,0.3,0.01,0.4,0.26
1998/6/20,0.29,0.01,0.41,0.25
1998/6/21,0.29,0.01,0.41,0.24
1998/6/22,0.28,0.01,0.4,0.23
1998/6/23,0.33,0.02,0.41,0.23
1998/6/24,0.31,0.02,0.41,0.22
1998/6/25,0.3,0.02,0.4,0.22
1998/6/26,0.29,0.01,0.41,0.21
1998/6/27,0.29,0.01,0.4,0.2
1998/6/28,0.3,0.01,0.4,0.19
1998/6/29,0.29,0.01,0.4,0.19
1998/6/30,0.29,0.01,0.4,0.19
1998/7/1,0.29,0.01,0.4,0.18
1998/7/2,0.3,0.02,0.4,0.18
1998/7/3,0.31,0.01,0.4,0.18
1998/7/4,0.3,0,0.4,0.18
1998/7/5,0.3,0,0.4,0.17
1998/7/6,0.29,0.01,0.39,0.17
1998/7/7,0.27,0,0.4,0.17
1998/7/8,0.26,0,0.4,0.17
1998/7/9,0.26,0.01,0.36,0.17
1998/7/10,0.27,0.01,0.36,0.17
1998/7/11,0.26,0.02,0.37,0.17
1998/7/12,0.25,0.02,0.36,0.17
1998/7/13,0.24,0.01,0.36,0.17
1998/7/14,0.24,0.01,0.35,0.17
1998/7/15,0.24,0.01,0.35,0.16
1998/7/16,0.28,0.02,0.38,0.16
1998/7/17,0.28,0.02,0.39,0.16
1998/7/18,0.27,0.02,0.37,0.16
1998/7/19,0.27,0.02,0.36,0.16
1998/7/20,0.26,0.01,0.35,0.16
1998/7/21,0.25,0.01,0.35,0.16
1998/7/22,0.25,0.01,0.36,0.15
1998/7/23,0.25,0.01,0.37,0.16
1998/7/24,0.25,0.01,0.37,0.16
1998/7/25,0.28,0.01,0.38,0.16
1998/7/26,0.3,0.06,0.38,0.16
1998/7/27,0.3,0.09,0.37,0.18
1998/7/28,0.28,0.05,0.36,0.18
1998/7/29,0.28,0.02,0.36,0.17
1998/7/30,0.29,0.01,0.36,0.17
1998/7/31,0.29,0.01,0.36,0.17
1998/8/1,0.3,0.01,0.35,0.17
1998/8/2,0.28,0.01,0.37,0.17
1998/8/3,0.28,0.01,0.38,0.16
1998/8/4,0.3,0.01,0.38,0.16
1998/8/5,0.31,0.02,0.38,0.16
1998/8/6,0.32,0.03,0.39,0.16
1998/8/7,0.31,0.03,0.37,0.16
1998/8/8,0.33,0.03,0.38,0.16
1998/8/9,0.31,0.03,0.39,0.16
1998/8/10,0.29,0.02,0.37,0.16
1998/8/11,0.28,0.02,0.36,0.16
1998/8/12,0.27,0.02,0.35,0.16
1998/8/13,0.27,0.02,0.34,0.16
1998/8/14,0.28,0.03,0.34,0.16
1998/8/15,0.31,0.09,0.34,0.2
1998/8/16,0.3,0.07,0.34,0.19
1998/8/17,0.29,0.04,0.36,0.19
1998/8/18,0.29,0.02,0.37,0.19
1998/8/19,0.29,0.02,0.39,0.18
1998/8/20,0.31,0.03,0.4,0.18
1998/8/21,0.3,0.03,0.39,0.18
1998/8/22,0.29,0.02,0.39,0.18
1998/8/23,0.32,0.01,0.39,0.18
1998/8/24,0.32,0.01,0.38,0.18
1998/8/25,0.31,0.01,0.39,0.17
1998/8/26,0.3,0.01,0.39,0.17
1998/8/27,0.3,0.08,0.39,0.17
1998/8/28,0.29,0.06,0.38,0.17
1998/8/29,0.28,0.04,0.38,0.17
1998/8/30,0.28,0.05,0.39,0.17
1998/8/31,0.29,0.12,0.4,0.17
1998/9/1,0.28,0.11,0.36,0.17
1998/9/2,0.27,0.08,0.35,0.17
1998/9/3,0.27,0.06,0.34,0.17
1998/9/4,0.26,0.04,0.34,0.17
1998/9/5,0.28,0.03,0.34,0.16
1998/9/6,0.29,0.02,0.34,0.16
1998/9/7,0.29,0.02,0.34,0.16
1998/9/8,0.28,0.02,0.34,0.16
1998/9/9,0.28,0.02,0.34,0.16
1998/9/10,0.28,0.02,0.34,0.16
1998/9/11,0.29,0.02,0.34,0.16
1998/9/12,0.33,0.11,0.34,0.16
1998/9/13,0.35,0.33,0.37,0.17
1998/9/14,0.33,0.3,0.38,0.26
1998/9/15,0.31,0.25,0.37,0.25
1998/9/16,0.3,0.2,0.36,0.25
1998/9/17,0.3,0.17,0.35,0.24
1998/9/18,0.29,0.14,0.33,0.24
1998/9/19,0.29,0.13,0.33,0.23
1998/9/20,0.29,0.1,0.33,0.23
1998/9/21,0.28,0.08,0.33,0.23
1998/9/22,0.28,0.06,0.34,0.22
1998/9/23,0.28,0.04,0.35,0.22
1998/9/24,0.28,0.03,0.35,0.22
1998/9/25,0.27,0.02,0.34,0.23
1998/9/26,0.27,0.03,0.33,0.22
1998/9/27,0.27,0.03,0.33,0.22
1998/9/28,0.27,0.03,0.33,0.21
1998/9/29,0.28,0.03,0.35,0.21
1998/9/30,0.31,0.04,0.36,0.21
1998/10/1,0.3,0.04,0.35,0.21
1998/10/2,0.29,0.04,0.34,0.21
1998/10/3,0.28,0.03,0.33,0.21
1998/10/4,0.28,0.03,0.33,0.21
1998/10/5,0.27,0.04,0.33,0.21
1998/10/6,0.27,0.05,0.33,0.2
1998/10/7,0.28,0.04,0.33,0.2
1998/10/8,0.27,0.03,0.33,0.2
1998/10/9,0.28,0.05,0.33,0.2
1998/10/10,0.29,0.07,0.35,0.2
1998/10/11,0.28,0.05,0.34,0.2
1998/10/12,0.28,0.04,0.33,0.2
1998/10/13,0.29,0.07,0.33,0.2
1998/10/14,0.28,0.06,0.33,0.19
1998/10/15,0.27,0.04,0.33,0.19
1998/10/16,0.28,0.04,0.32,0.19
1998/10/17,0.28,0.05,0.32,0.19
1998/10/18,0.28,0.04,0.32,0.19
1998/10/19,0.27,0.04,0.32,0.19
1998/10/20,0.27,0.03,0.32,0.19
1998/10/21,0.27,0.02,0.32,0.19
1998/10/22,0.27,0.02,0.32,0.19
1998/10/23,0.28,0.02,0.32,0.19
1998/10/24,0.29,0.03,0.32,0.19
1998/10/25,0.29,0.11,0.32,0.19
1998/10/26,0.3,0.15,0.32,0.19
1998/10/27,0.3,0.17,0.32,0.2
1998/10/28,0.29,0.16,0.32,0.2
1998/10/29,0.3,0.14,0.32,0.2
1998/10/30,0.29,0.12,0.32,0.2
1998/10/31,0.29,0.11,0.32,0.2
1998/11/1,0.29,0.1,0.32,0.2
1998/11/2,0.29,0.09,0.32,0.2
1998/11/3,0.28,0.08,0.32,0.2
1998/11/4,0.28,0.07,0.32,0.2
1998/11/5,0.28,0.05,0.32,0.2
1998/11/6,0.28,0.05,0.32,0.21
1998/11/7,0.28,0.04,0.32,0.2
1998/11/8,0.28,0.03,0.32,0.21
1998/11/9,0.28,0.03,0.32,0.2
1998/11/10,0.28,0.03,0.31,0.21
1998/11/11,0.28,0.03,0.31,0.21
1998/11/12,0.28,0.03,0.31,0.21
1998/11/13,0.28,0.02,0.31,0.21
1998/11/14,0.28,0.01,0.31,0.21
1998/11/15,0.28,0.01,0.31,0.21
1998/11/16,0.28,0.02,0.31,0.21
1998/11/17,0.28,0.03,0.31,0.21
1998/11/18,0.28,0.03,0.31,0.21
1998/11/19,0.28,0.03,0.31,0.21
1998/11/20,0.28,0.03,0.31,0.21
1998/11/21,0.28,0.03,0.31,0.22
1998/11/22,0.28,0.04,0.31,0.22
1998/11/23,0.28,0.04,0.31,0.22
1998/11/24,0.28,0.04,0.31,0.22
1998/11/25,0.28,0.04,0.31,0.22
1998/11/26,0.28,0.04,0.31,0.22
1998/11/27,0.28,0.04,0.31,0.22
1998/11/28,0.29,0.04,0.31,0.22
1998/11/29,0.29,0.04,0.31,0.22
1998/11/30,0.29,0.04,0.31,0.22
1998/12/1,0.3,0.05,0.31,0.22
1998/12/2,0.3,0.05,0.31,0.22
1998/12/3,0.31,0.05,0.31,0.22
1998/12/4,0.31,0.05,0.31,0.23
1998/12/5,0.31,0.05,0.31,0.23
1998/12/6,0.31,0.05,0.31,0.23
1998/12/7,0.31,0.05,0.31,0.23
1998/12/8,0.31,0.05,0.31,0.23
1998/12/9,0.31,0.06,0.31,0.23
1998/12/10,0.31,0.06,0.31,0.23
1998/12/11,0.31,0.06,0.31,0.23
1998/12/12,0.31,0.06,0.31,0.23
1998/12/13,0.32,0.06,0.31,0.23
1998/12/14,0.32,0.06,0.31,0.23
1998/12/15,0.32,0.06,0.31,0.25
1998/12/16,0.32,0.06,0.31,0.25
1998/12/17,0.32,0.06,0.31,0.26
1998/12/18,0.32,0.06,0.3,0.26
1998/12/19,0.32,0.06,0.3,0.26
1998/12/20,0.32,0.06,0.3,0.27
1998/12/21,0.32,0.06,0.3,0.26
1998/12/22,0.32,0.06,0.3,0.27
1998/12/23,0.32,0.06,0.3,0.27
1998/12/24,0.32,0.06,0.3,0.27
1998/12/25,0.32,0.06,0.3,0.27
1998/12/26,0.32,0.06,0.3,0.27
1998/12/27,0.32,0.06,0.3,0.27
1998/12/28,0.32,0.06,0.3,0.27
1998/12/29,0.32,0.06,0.3,0.27
1998/12/30,0.32,0.07,0.3,0.27
1998/12/31,0.32,0.07,0.3,0.27
1999/1/1,0.32,0.07,0.3,0.27
1999/1/2,0.32,0.07,0.3,0.27
1999/1/3,0.32,0.07,0.3,0.27
1999/1/4,0.32,0.07,0.3,0.27
1999/1/5,0.32,0.07,0.3,0.27
1999/1/6,0.32,0.07,0.3,0.27
1999/1/7,0.32,0.07,0.3,0.27
1999/1/8,0.32,0.07,0.3,0.27
1999/1/9,0.32,0.08,0.3,0.27
1999/1/10,0.32,0.08,0.3,0.27
1999/1/11,0.32,0.08,0.3,0.27
1999/1/12,0.32,0.08,0.3,0.27
1999/1/13,0.32,0.08,0.3,0.27
1999/1/14,0.32,0.08,0.3,0.27
1999/1/15,0.32,0.09,0.3,0.27
1999/1/16,0.32,0.09,0.3,0.27
1999/1/17,0.32,0.09,0.3,0.27
1999/1/18,0.32,0.1,0.3,0.27
1999/1/19,0.32,0.1,0.3,0.27
1999/1/20,0.32,0.1,0.3,0.27
1999/1/21,0.32,0.11,0.31,0.27
1999/1/22,0.32,0.11,0.31,0.27
1999/1/23,0.33,0.1,0.3,0.28
1999/1/24,0.33,0.1,0.3,0.28
1999/1/25,0.33,0.1,0.3,0.28
1999/1/26,0.33,0.1,0.3,0.28
1999/1/27,0.33,0.1,0.3,0.28
1999/1/28,0.33,0.1,0.3,0.28
1999/1/29,0.33,0.09,0.29,0.28
1999/1/30,0.33,0.08,0.29,0.28
1999/1/31,0.33,0.07,0.29,0.28
1999/2/1,0.33,0.07,0.29,0.28
1999/2/2,0.33,0.07,0.29,0.28
1999/2/3,0.33,0.07,0.29,0.28
1999/2/4,0.33,0.07,0.29,0.28
1999/2/5,0.33,0.07,0.29,0.28
1999/2/6,0.33,0.07,0.28,0.28
1999/2/7,0.33,0.07,0.3,0.28
1999/2/8,0.33,0.09,0.32,0.28
1999/2/9,0.34,0.1,0.32,0.29
1999/2/10,0.34,0.11,0.34,0.29
1999/2/11,0.34,0.12,0.35,0.29
1999/2/12,0.34,0.13,0.35,0.29
